Date,Open,High,Low,Close,Volume
10/05/2023,2.34,2.38,2.25,2.35,74000
11/05/2023,2.35,2.35,2.3,2.35,74400
12/05/2023,2.35,2.38,2.33,2.35,75300
15/05/2023,2.4,2.4,2.3,2.34,62300
16/05/2023,2.33,2.4,2.3,2.31,128500
17/05/2023,2.4,2.4,2.25,2.29,231700
18/05/2023,2.3,2.3,2.17,2.2,168400
19/05/2023,2.3,2.3,2.25,2.3,45000
22/05/2023,2.3,2.31,2.17,2.29,133900
23/05/2023,2.37,2.37,2.25,2.29,109300
24/05/2023,2.3,2.37,2.25,2.29,107500
25/05/2023,2.3,2.4,2.26,2.27,77300
26/05/2023,2.27,2.3,2.25,2.3,65800
29/05/2023,2.3,2.3,2.28,2.28,91100
30/05/2023,2.29,2.37,2.28,2.37,331400
31/05/2023,2.4,2.4,2.3,2.3,38600
02/06/2023,2.3,2.37,2.3,2.36,924700
05/06/2023,2.36,2.36,2.3,2.35,48700
06/06/2023,2.36,2.4,2.3,2.3,979600
07/06/2023,2.4,2.4,2.3,2.38,309900
08/06/2023,2.4,2.4,2.3,2.33,471700
09/06/2023,2.4,2.4,2.3,2.33,383400
12/06/2023,2.33,2.4,2.3,2.4,92000
13/06/2023,2.36,2.4,2.27,2.28,843400
14/06/2023,2.3,2.35,2.3,2.35,80200
15/06/2023,2.32,2.35,2.3,2.35,44200
16/06/2023,2.32,2.35,2.25,2.34,181700
19/06/2023,2.34,2.35,2.27,2.35,130500
20/06/2023,2.35,2.35,2.3,2.35,65500
21/06/2023,2.35,2.35,2.29,2.3,631500
22/06/2023,2.35,2.5,2.29,2.5,554000
23/06/2023,2.4,2.4,2.31,2.38,88800
26/06/2023,2.39,2.39,2.28,2.35,446300
27/06/2023,2.3,2.39,2.15,2.39,219200
29/06/2023,2.3,2.39,2.26,2.29,208500
30/06/2023,2.35,2.35,2.27,2.3,66500
03/07/2023,2.3,2.35,2.3,2.35,72000
04/07/2023,2.35,2.35,2.3,2.35,1421400
05/07/2023,2.35,2.35,2.28,2.35,73000
06/07/2023,2.35,2.35,2.34,2.34,77600
07/07/2023,2.35,2.35,2.3,2.35,122400
10/07/2023,2.38,2.39,2.29,2.35,269600
11/07/2023,2.35,2.38,2.3,2.38,171600
12/07/2023,2.38,2.38,2.3,2.33,2020500
13/07/2023,2.38,2.4,2.32,2.39,124400
14/07/2023,2.4,2.4,2.32,2.4,1820300
17/07/2023,2.62,2.62,2.38,2.4,225300
18/07/2023,2.4,2.4,2.35,2.38,90900
19/07/2023,2.4,2.4,2.35,2.4,146100
20/07/2023,2.38,2.38,2.36,2.38,41900
21/07/2023,2.38,2.4,2.36,2.4,167400
24/07/2023,2.4,2.4,2.38,2.4,1065300
25/07/2023,2.4,2.4,2.38,2.39,202400
26/07/2023,2.39,2.4,2.38,2.4,155000
27/07/2023,2.4,2.4,2.35,2.35,146700
28/07/2023,2.4,2.4,2.29,2.4,1209200
31/07/2023,2.4,2.4,2.3,2.3,229600
01/08/2023,2.4,2.5,2.3,2.5,37300
02/08/2023,2.34,2.5,2.33,2.5,99200
03/08/2023,2.5,2.5,2.35,2.42,243500
04/08/2023,2.45,2.46,2.39,2.4,1173700
07/08/2023,2.6,2.6,2.39,2.4,1574500
08/08/2023,2.4,2.46,2.39,2.4,642300
09/08/2023,2.4,2.4,2.39,2.4,183000
10/08/2023,2.4,2.4,2.35,2.4,388300
11/08/2023,2.39,2.4,2.39,2.39,68400
14/08/2023,2.4,2.4,2.3,2.39,107000
15/08/2023,2.39,2.4,2.33,2.33,80000
16/08/2023,2.4,2.4,2.32,2.39,27100
17/08/2023,2.39,2.39,2.3,2.3,135600
18/08/2023,2.31,2.39,2.3,2.3,211200
21/08/2023,2.3,2.39,2.3,2.39,93700
22/08/2023,2.39,2.39,2.3,2.31,41800
23/08/2023,2.38,2.38,2.26,2.3,80300
24/08/2023,2.3,2.33,2.3,2.32,6500
25/08/2023,2.33,2.33,2.29,2.29,114800
28/08/2023,2.38,2.38,2.28,2.3,113900
29/08/2023,2.3,2.3,2.28,2.28,218000
30/08/2023,2.3,2.3,2.2,2.2,564100
31/08/2023,2.3,2.35,2.25,2.35,24800
01/09/2023,2.36,2.38,2.31,2.31,102200
04/09/2023,2.35,2.35,2.25,2.35,91100
05/09/2023,2.3,2.35,2.25,2.32,39700
06/09/2023,2.35,2.38,2.25,2.3,294100
07/09/2023,2.3,2.37,2.25,2.37,82100
08/09/2023,2.35,2.37,2.3,2.37,49500
11/09/2023,2.35,2.37,2.29,2.3,161300
12/09/2023,2.3,2.37,2.29,2.3,1302700
13/09/2023,2.3,2.37,2.3,2.3,221900
14/09/2023,2.35,2.37,2.25,2.35,71000
15/09/2023,2.37,2.37,2.28,2.34,161500
18/09/2023,2.33,2.36,2.3,2.35,139600
19/09/2023,2.35,2.35,2.33,2.34,168500
20/09/2023,2.35,2.35,2.33,2.34,69100
21/09/2023,2.34,2.35,2.3,2.3,177100
22/09/2023,2.3,2.35,2.29,2.35,149200
25/09/2023,2.35,2.35,2.3,2.32,67000
26/09/2023,2.32,2.32,2.27,2.27,136900
27/09/2023,2.29,2.29,2.27,2.27,90500
28/09/2023,2.32,2.32,2.27,2.28,23500
29/09/2023,2.33,2.33,2.28,2.3,71800
02/10/2023,2.29,2.3,2.25,2.29,239700
03/10/2023,2.26,2.3,2.25,2.3,103700
04/10/2023,2.3,2.3,2.2,2.2,112200
05/10/2023,2.2,2.29,2.15,2.25,62100
06/10/2023,2.25,2.3,2.2,2.25,2904900
09/10/2023,2.22,2.3,2.2,2.29,39900
11/10/2023,2.22,2.3,2.22,2.3,184300
12/10/2023,2.3,2.33,2.24,2.26,541400
13/10/2023,2.25,2.3,2.25,2.3,50700
16/10/2023,2.26,2.3,2.26,2.3,205700
17/10/2023,2.26,2.3,2.2,2.26,372500
18/10/2023,2.2,2.29,2.2,2.22,50600
19/10/2023,2.22,2.22,2.19,2.2,121800
23/10/2023,2.3,2.3,2.2,2.28,38400
24/10/2023,2.28,2.28,2.19,2.2,121000
25/10/2023,2.2,2.2,2.15,2.18,138600
26/10/2023,2.2,2.3,2.13,2.16,312500
27/10/2023,2.3,2.35,2.2,2.3,1716700
30/10/2023,2.3,2.42,2.28,2.3,2460400
31/10/2023,2.5,2.5,2.3,2.35,1180700
01/11/2023,2.46,2.46,2.34,2.34,2485700
02/11/2023,2.4,2.4,2.3,2.35,431400
03/11/2023,2.49,2.49,2.25,2.34,1073000
06/11/2023,2.3,2.35,2.3,2.33,473600
07/11/2023,2.34,2.34,2.3,2.31,299500
08/11/2023,2.4,2.4,2.29,2.3,251600
09/11/2023,2.4,2.4,2.25,2.3,294300
10/11/2023,2.35,2.35,2.28,2.3,276400
14/11/2023,2.4,2.44,2.28,2.39,224600
15/11/2023,2.5,2.5,2.3,2.35,206600
16/11/2023,2.39,2.4,2.28,2.29,1270300
17/11/2023,2.4,2.4,2.29,2.35,1264600
20/11/2023,2.3,2.35,2.29,2.35,378600
21/11/2023,2.3,2.35,2.29,2.3,2493500
22/11/2023,2.29,2.3,2.29,2.3,1504300
23/11/2023,2.3,2.3,2.29,2.3,444600
24/11/2023,2.3,2.3,2.29,2.3,1507400
27/11/2023,2.3,2.3,2.28,2.3,1741700
01/12/2023,2.15,2.26,2.08,2.15,493400
04/12/2023,2.23,2.23,2.1,2.12,55400
05/12/2023,2.16,2.2,2,2.1,909000
06/12/2023,2.15,2.15,2.06,2.07,210000
07/12/2023,2.1,2.1,2.03,2.04,1165800
08/12/2023,2.05,2.05,2.03,2.04,269800
11/12/2023,2.04,2.04,2.01,2.01,952800
13/12/2023,2.04,2.04,1.99,2.03,268500
14/12/2023,2.04,2.13,2.02,2.1,190600
15/12/2023,2.14,2.14,2.06,2.07,464200
18/12/2023,2.1,2.1,2.03,2.03,234900
19/12/2023,2.09,2.09,2,2,1012900
20/12/2023,2,2,1.95,1.97,287900
21/12/2023,1.97,2,1.95,2,436300
22/12/2023,2,2,1.99,2,154400
27/12/2023,2,2,1.99,1.99,499200
28/12/2023,2,2,1.99,2,196000
29/12/2023,2.07,2.07,2,2.02,388600
02/01/2024,2.02,2.07,1.99,2,271800
03/01/2024,2,2.02,1.99,2,582200
04/01/2024,2,2,1.99,2,373400
05/01/2024,2,2,1.99,2,544200
08/01/2024,2,2,1.95,2,808400
09/01/2024,1.99,2,1.95,2,139300
10/01/2024,2,2,1.95,1.98,380000
11/01/2024,1.98,2,1.98,1.99,1953000
12/01/2024,1.99,2,1.98,2,149900
15/01/2024,2,2,1.98,1.99,617800
16/01/2024,1.99,1.99,1.97,1.99,801200
17/01/2024,1.99,1.99,1.95,1.99,381100
18/01/2024,1.99,1.99,1.97,1.99,584600
19/01/2024,1.99,1.99,1.94,1.94,341900
22/01/2024,1.96,1.99,1.96,1.99,45000
23/01/2024,1.99,1.99,1.95,1.99,729400
24/01/2024,1.99,1.99,1.98,1.98,386500
25/01/2024,2,2,1.94,1.94,1123400
26/01/2024,1.99,1.99,1.97,1.98,217200
29/01/2024,1.98,1.98,1.95,1.97,717800
30/01/2024,1.97,1.98,1.96,1.98,428100
31/01/2024,1.98,1.98,1.96,1.98,455700
01/02/2024,1.98,1.99,1.95,1.98,504600
02/02/2024,1.98,1.98,1.96,1.98,188000
05/02/2024,1.99,1.99,1.97,1.99,133600
06/02/2024,1.99,1.99,1.98,1.99,461300
07/02/2024,1.99,1.99,1.98,1.99,296700
08/02/2024,1.99,1.99,1.98,1.99,416400
09/02/2024,1.99,1.99,1.98,1.99,534400
12/02/2024,1.99,2,1.98,2,290400
13/02/2024,1.98,2,1.98,2,951000
14/02/2024,2,2,1.99,1.99,1720400
15/02/2024,1.99,2,1.99,2,7828500
16/02/2024,2,2.1,1.99,2,5528700
19/02/2024,2,2.18,1.99,2,550500
20/02/2024,2,2,1.99,2,2494700
21/02/2024,2,2,1.99,2,1274200
22/02/2024,1.99,2,1.99,2,1365200
23/02/2024,2,2,1.99,2,772400
26/02/2024,2,2,1.99,2,1665600
27/02/2024,2,2,1.99,2,459400
28/02/2024,2,2,1.99,2,929300
29/02/2024,2,2,1.99,2,108900
01/03/2024,2,2,1.99,2,156900
04/03/2024,2,2,1.98,1.99,324100
05/03/2024,2,2,1.98,1.99,263700
06/03/2024,2,2,1.96,1.99,155900
07/03/2024,2,2,1.99,1.99,166000
08/03/2024,2,2,1.98,1.98,168100
11/03/2024,2,2,1.96,2,240100
12/03/2024,1.99,2,1.98,1.99,239600
13/03/2024,2,2,1.98,2,302100
14/03/2024,2,2,1.97,2,1444100
15/03/2024,1.98,2,1.98,2,6845300
18/03/2024,2,2,1.99,2,1373800
19/03/2024,1.99,2,1.98,2,2930300
20/03/2024,2,2,1.99,2,2047000
21/03/2024,2,2,1.98,2,813300
22/03/2024,2,2.01,1.99,2,1080400
25/03/2024,2,2,1.99,2,1935900
26/03/2024,2,2.2,2,2.2,48499100
27/03/2024,2.2,2.2,2.2,2.2,461000
28/03/2024,2.42,2.42,2.41,2.42,29540700
02/04/2024,2.65,2.65,2.44,2.58,1587000
03/04/2024,2.59,2.59,2.27,2.27,3613800
04/04/2024,2.27,2.38,2.17,2.24,1095000
05/04/2024,2.27,2.48,2.27,2.41,367700
08/04/2024,2.41,2.42,2.27,2.31,772500
09/04/2024,2.4,2.42,2.3,2.37,891900
11/04/2024,2.39,2.41,2.31,2.31,563500
12/04/2024,2.3,2.3,2.2,2.3,1200700
15/04/2024,2.3,2.3,2.2,2.25,241800
16/04/2024,2.27,2.27,2.2,2.25,697100
17/04/2024,2.27,2.29,2.2,2.28,362800
18/04/2024,2.29,2.29,2.2,2.27,130400
19/04/2024,2.29,2.29,2.2,2.29,1088200
22/04/2024,2.29,2.29,2.01,2.18,220900
23/04/2024,2.29,2.29,2.21,2.28,303700
24/04/2024,2.25,2.35,2.25,2.31,997600
25/04/2024,2.34,2.34,2.26,2.29,112100
26/04/2024,2.3,2.34,2.19,2.3,1015200
29/04/2024,2.21,2.34,2.2,2.32,412800
30/04/2024,2.34,2.34,2.21,2.3,218100
02/05/2024,2.25,2.33,2.25,2.33,206500
03/05/2024,2.33,2.33,2.25,2.3,473400
06/05/2024,2.3,2.33,2.29,2.32,247600
07/05/2024,2.32,2.36,2.3,2.3,309300
08/05/2024,2.3,2.36,2.3,2.35,255800
09/05/2024,2.35,2.36,2.3,2.3,545900
13/05/2024,2.35,2.35,2.29,2.3,79200
14/05/2024,2.32,2.34,2.25,2.29,314000
15/05/2024,2.29,2.35,2.25,2.3,513100
16/05/2024,2.36,2.36,2.25,2.3,594900
17/05/2024,2.35,2.35,2.2,2.2,880100
20/05/2024,2.36,2.36,2.22,2.3,547000
21/05/2024,2.34,2.34,2.27,2.31,581400
22/05/2024,2.35,2.36,2.3,2.34,113900
23/05/2024,2.35,2.36,2.3,2.3,565600
24/05/2024,2.36,2.37,2.28,2.35,273200
27/05/2024,2.35,2.36,2.3,2.33,217100
28/05/2024,2.36,2.4,2.32,2.38,393700
29/05/2024,2.4,2.42,2.31,2.37,1098900
30/05/2024,2.47,2.47,2.35,2.4,344200
31/05/2024,2.45,2.45,2.38,2.38,429400
03/06/2024,2.39,2.4,2.32,2.35,1359500
04/06/2024,2.4,2.46,2.35,2.39,887400
05/06/2024,2.41,2.41,2.36,2.4,967300
06/06/2024,2.4,2.41,2.38,2.4,202600
07/06/2024,2.4,2.4,2.36,2.38,540700
10/06/2024,2.4,2.4,2.36,2.39,523400
11/06/2024,2.4,2.45,2.36,2.38,405600
12/06/2024,2.42,2.45,2.37,2.42,2048900
13/06/2024,2.45,2.45,2.37,2.39,1819100
14/06/2024,2.37,2.44,2.36,2.39,386300
18/06/2024,2.38,2.44,2.36,2.4,1267300
19/06/2024,2.44,2.44,2.38,2.39,142300
20/06/2024,2.4,2.4,2.38,2.38,363500
21/06/2024,2.41,2.41,2.38,2.41,226100
24/06/2024,2.41,2.41,2.39,2.41,167500
25/06/2024,2.41,2.41,2.38,2.41,571600
26/06/2024,2.4,2.41,2.35,2.39,256400
27/06/2024,2.41,2.41,2.38,2.39,73000
28/06/2024,2.38,2.39,2.38,2.39,48600
01/07/2024,2.4,2.45,2.37,2.39,592200
02/07/2024,2.39,2.39,2.37,2.38,248300
03/07/2024,2.38,2.39,2.37,2.38,824000
04/07/2024,2.38,2.41,2.37,2.39,154200
05/07/2024,2.38,2.39,2.35,2.38,500400
08/07/2024,2.39,2.41,2.35,2.39,775800
09/07/2024,2.4,2.43,2.38,2.43,394500
10/07/2024,2.42,2.43,2.38,2.43,192000
11/07/2024,2.4,2.43,2.4,2.43,143600
12/07/2024,2.41,2.5,2.41,2.47,675600
15/07/2024,2.5,2.6,2.45,2.59,509600
16/07/2024,2.54,2.54,2.48,2.5,753100
17/07/2024,2.5,2.5,2.43,2.5,435900
18/07/2024,2.5,2.5,2.45,2.47,409800
19/07/2024,2.47,2.49,2.45,2.46,187600
22/07/2024,2.48,2.48,2.35,2.4,1027600
23/07/2024,2.43,2.43,2.35,2.4,479400
24/07/2024,2.4,2.4,2.31,2.34,374900
25/07/2024,2.4,2.4,2.35,2.37,298700
26/07/2024,2.4,2.4,2.34,2.4,2435800
29/07/2024,2.4,2.4,2.35,2.37,356500
30/07/2024,2.37,2.38,2.35,2.37,124900
31/07/2024,2.37,2.37,2.33,2.35,98000
01/08/2024,2.38,2.38,2.35,2.37,409400
02/08/2024,2.37,2.37,2.32,2.37,479600
05/08/2024,2.4,2.4,2.3,2.35,332200
06/08/2024,2.33,2.33,2.21,2.26,4441200
07/08/2024,2.3,2.38,2.21,2.27,156600
08/08/2024,2.27,2.35,2.24,2.32,519200
09/08/2024,2.32,2.32,2.27,2.27,196300
12/08/2024,2.27,2.38,2.27,2.36,193200
13/08/2024,2.36,2.36,2.29,2.32,277900
14/08/2024,2.28,2.32,2.28,2.3,188600
15/08/2024,2.31,2.32,2.29,2.32,2470300
16/08/2024,2.35,2.35,2.3,2.33,460600
19/08/2024,2.33,2.36,2.33,2.36,317000
20/08/2024,2.35,2.38,2.35,2.36,501400
21/08/2024,2.36,2.36,2.34,2.36,197800
22/08/2024,2.36,2.4,2.34,2.4,921100
23/08/2024,2.4,2.4,2.35,2.4,536900
26/08/2024,2.4,2.46,2.37,2.46,799200
27/08/2024,2.48,2.65,2.38,2.6,1504300
28/08/2024,2.5,2.65,2.45,2.49,2076600
29/08/2024,2.4,2.65,2.4,2.5,777000
30/08/2024,2.5,2.63,2.48,2.55,284600
02/09/2024,2.56,2.63,2.5,2.54,651900
03/09/2024,2.54,2.54,2.5,2.52,1507400
04/09/2024,2.54,2.54,2.48,2.5,715300
05/09/2024,2.5,2.5,2.46,2.5,979100
06/09/2024,2.5,2.5,2.38,2.4,2506200
09/09/2024,2.5,2.5,2.4,2.47,1804700
10/09/2024,2.5,2.62,2.49,2.5,2735700
11/09/2024,2.65,2.65,2.48,2.5,2719200
12/09/2024,2.5,2.5,2.48,2.5,993000
13/09/2024,2.5,2.5,2.48,2.5,2204900
16/09/2024,2.5,2.5,2.48,2.5,326700
17/09/2024,2.5,2.65,2.5,2.62,829900
18/09/2024,2.65,2.77,2.6,2.77,1443600
19/09/2024,2.98,2.98,2.75,2.98,2389000
20/09/2024,3.07,3.23,3,3.15,3209700
23/09/2024,3.16,3.4,3.15,3.24,1398600
24/09/2024,3.27,3.27,3.03,3.14,1785300
25/09/2024,3.15,3.2,2.9,2.9,698800
26/09/2024,3.05,3.1,2.95,2.95,368700
27/09/2024,3.02,3.15,2.93,2.99,628500
30/09/2024,3,3.02,2.98,3,207200
01/10/2024,3,3,2.95,2.97,126700
02/10/2024,3.1,3.1,2.98,2.98,234100
03/10/2024,3.02,3.1,3,3.09,661200
04/10/2024,3.1,3.1,2.92,2.98,308200
07/10/2024,3,3.09,2.95,2.99,810100
08/10/2024,3,3.01,2.98,2.99,405100
09/10/2024,3,3.19,2.99,3.05,951500
11/10/2024,3.15,3.35,2.99,3.02,9346000
14/10/2024,3.02,3.27,3.02,3.2,1095100
15/10/2024,3.2,3.24,3.01,3.06,435200
16/10/2024,3.1,3.2,3.06,3.15,818300
17/10/2024,3.12,3.15,3.08,3.1,274000
18/10/2024,3.1,3.15,3.08,3.11,222400
22/10/2024,3.11,3.34,3.08,3.2,812100
23/10/2024,3.3,3.3,3.14,3.2,576500
24/10/2024,3.29,3.29,3.15,3.19,670800
25/10/2024,3.19,3.3,3.15,3.2,588100
28/10/2024,3.29,3.29,3.1,3.15,363100
29/10/2024,4.25,4.6,3.85,3.9,10108800
30/10/2024,4.1,4.1,3.81,3.89,6523100
31/10/2024,3.9,3.9,3.76,3.8,6424500
04/11/2024,3.76,4.15,3.75,4.08,1701700
05/11/2024,4,4.2,4,4.02,6056100
06/11/2024,4.05,4.09,3.99,3.99,3194300
07/11/2024,4.01,4.01,3.99,3.99,1412200
08/11/2024,4,4,3.95,3.98,817100
11/11/2024,3.98,4.1,3.97,3.99,2085400
12/11/2024,3.98,4,3.91,3.97,1475900
13/11/2024,3.98,4,3.96,3.98,1155000
14/11/2024,3.98,4,3.95,3.98,1727700
15/11/2024,4,4,3.95,3.96,1695000
18/11/2024,3.97,3.99,3.94,3.97,1541900
19/11/2024,3.97,4,3.96,4,2324700
20/11/2024,3.99,4.1,3.97,3.99,3483500
21/11/2024,4,4,3.97,3.98,1130300
22/11/2024,3.97,4.15,3.97,4.15,2194900
25/11/2024,4,4.25,3.99,4.1,1653200
26/11/2024,4.1,4.19,4,4.15,1486200
27/11/2024,4.14,4.14,3.98,3.98,4468600
28/11/2024,4,4,3.9,3.95,2887000
29/11/2024,3.6,3.6,3.3,3.48,382200
02/12/2024,3.4,3.45,3.3,3.3,1760400
03/12/2024,3.35,3.4,3.3,3.38,1017700
04/12/2024,3.4,3.45,3.35,3.37,717500
05/12/2024,3.4,3.44,3.37,3.4,310100
06/12/2024,3.4,3.5,3.4,3.49,910600
09/12/2024,3.48,3.58,3.4,3.46,528300
10/12/2024,3.5,3.6,3.3,3.47,795000
11/12/2024,3.42,3.5,3.42,3.49,621800
13/12/2024,3.45,3.48,3.42,3.48,1898600
16/12/2024,3.48,3.5,3.42,3.49,361300
17/12/2024,3.49,3.49,3.4,3.4,1162600
18/12/2024,3.48,3.48,3.35,3.47,907900
19/12/2024,3.47,3.47,3.4,3.42,2532900
20/12/2024,3.42,3.44,3.4,3.42,1974500
23/12/2024,3.64,3.64,3.36,3.42,1113400
24/12/2024,3.42,3.64,3.41,3.43,1302300
27/12/2024,3.5,3.64,3.4,3.5,760800
30/12/2024,3.64,3.64,3.55,3.62,485800
31/12/2024,3.6,3.84,3.6,3.79,1827400
02/01/2025,3.7,3.8,3.61,3.8,1058400
03/01/2025,3.76,4,3.76,3.9,3304800
06/01/2025,3.9,4.25,3.9,4.1,1658400
07/01/2025,4.01,4.36,4.01,4.3,2889800
08/01/2025,4.35,4.36,4.05,4.15,1499600
09/01/2025,4.16,4.4,4.16,4.36,2362400
10/01/2025,4.37,4.38,4.15,4.31,3769100
13/01/2025,4.32,4.32,4.2,4.2,2313000
14/01/2025,4.25,4.25,4.06,4.2,6315100
15/01/2025,4.2,4.2,4.12,4.15,1028900
16/01/2025,4.1,4.2,4.1,4.15,773500
17/01/2025,4.2,4.2,4.1,4.15,682300
20/01/2025,4.14,4.22,4.01,4.15,1471600
21/01/2025,4.21,4.21,4.02,4.13,750800
22/01/2025,4.14,4.14,4.03,4.14,3959600
23/01/2025,4.1,4.2,4.1,4.17,3768700
24/01/2025,4.18,4.19,4.14,4.18,1886900
27/01/2025,4.18,4.19,4.1,4.13,1068500
28/01/2025,4.18,4.18,4.06,4.1,1231800
29/01/2025,4.1,4.13,4.06,4.1,326200
30/01/2025,4.08,4.12,4.07,4.12,604600
31/01/2025,4.15,4.5,4.15,4.25,8063700
03/02/2025,4.2,4.63,4.2,4.52,1466500
04/02/2025,4.5,4.91,4.5,4.6,2840500
05/02/2025,4.6,4.8,4.51,4.57,597200
06/02/2025,4.7,4.7,4.3,4.45,3227600
07/02/2025,4.45,4.6,4.4,4.55,3333100
10/02/2025,4.6,4.6,4.4,4.5,2393000
11/02/2025,4.5,4.5,4.4,4.5,1040100
12/02/2025,4.5,4.6,4.45,4.49,1073400
13/02/2025,4.48,4.6,4.46,4.55,2530200
14/02/2025,4.6,4.68,4.5,4.68,1552300
17/02/2025,4.6,4.8,4.55,4.8,2104000
18/02/2025,4.8,4.85,4.75,4.8,3429300
19/02/2025,4.78,4.85,4.6,4.8,794400
20/02/2025,4.75,4.89,4.75,4.88,643500
21/02/2025,4.9,5,4.84,4.9,1314400
24/02/2025,5,5,4.89,5,1712500
25/02/2025,4.96,5.04,4.87,4.95,2201700
26/02/2025,4.95,5,4.86,4.95,2059800
27/02/2025,4.94,5,4.9,4.94,260200
28/02/2025,4.93,4.98,4.9,4.94,242600
03/03/2025,4.96,5,4.9,5,427700
04/03/2025,4.99,5.2,4.97,5.16,826700
05/03/2025,5.14,5.28,5.02,5.28,1898100
06/03/2025,5.14,5.36,5.14,5.24,1505000
07/03/2025,5.24,5.4,5.14,5.2,596500
10/03/2025,5.18,5.24,5.14,5.22,1426600
11/03/2025,5.2,5.3,5.06,5.2,756200
12/03/2025,5.18,5.18,5.02,5.18,388000
13/03/2025,5.2,5.2,4.95,5,3336300
14/03/2025,5,5.1,5,5.08,1070900
17/03/2025,5.08,5.08,5,5.02,264100
18/03/2025,5,5.2,5,5.2,2782000
19/03/2025,5.04,5.16,5.02,5.1,494600
20/03/2025,5.14,5.14,5.06,5.12,213200
21/03/2025,5.1,5.12,5.04,5.1,703300
24/03/2025,5.1,5.12,5.02,5.08,875300
25/03/2025,5.08,5.1,5.02,5.08,480000
26/03/2025,5.04,5.2,5.02,5.1,777800
27/03/2025,5.08,5.12,5.02,5.06,1311100
28/03/2025,5.06,5.1,5,5,1694600
01/04/2025,5.02,5.02,4.9,4.95,1962900
02/04/2025,5,5,4.91,4.99,875400
03/04/2025,4.99,5,4.78,5,585800
04/04/2025,5,5.02,4.95,5.02,488700
07/04/2025,4.99,5,4.9,4.92,435700
08/04/2025,4.92,4.98,4.8,4.85,1150400
09/04/2025,4.87,4.9,4.5,4.5,4931100
10/04/2025,4.65,4.7,4.52,4.7,1845800
11/04/2025,4.74,5,4.65,4.99,596200
14/04/2025,5,5.04,4.7,5,301300
15/04/2025,5,5.02,4.9,5.02,473400
16/04/2025,5,5,4.85,4.98,390400
17/04/2025,4.95,4.98,4.84,4.98,516200
22/04/2025,4.99,5,4.84,4.9,260300
23/04/2025,4.9,4.98,4.75,4.96,553100
24/04/2025,4.97,4.97,4.75,4.91,190200
25/04/2025,4.9,4.96,4.8,4.96,1008100
28/04/2025,4.96,4.96,4.8,4.85,401700
29/04/2025,4.95,4.95,4.82,4.9,166300
30/04/2025,4.85,4.92,4.84,4.92,248400
02/05/2025,4.86,4.95,4.86,4.9,1473300
05/05/2025,4.95,4.95,4.85,4.9,440900
06/05/2025,4.95,4.95,4.84,4.88,334100
07/05/2025,4.9,4.9,4.83,4.88,330300
08/05/2025,4.89,4.9,4.7,4.88,782100
09/05/2025,4.8,4.9,4.8,4.85,392700
12/05/2025,4.88,4.9,4.83,4.9,2822400
13/05/2025,4.89,4.95,4.86,4.9,586700
14/05/2025,4.92,5,4.9,5,1231000
15/05/2025,5,5,4.85,4.85,3678000
16/05/2025,4.9,5,4.85,4.99,1820800
19/05/2025,4.99,5,4.87,4.9,556500
20/05/2025,4.98,4.98,4.85,4.94,2334700
21/05/2025,4.99,4.99,4.85,4.86,4615900
22/05/2025,5,5.2,4.88,4.95,697600
23/05/2025,4.94,4.99,4.9,4.95,587800
26/05/2025,4.95,5,4.88,4.97,339400
27/05/2025,4.95,4.95,4.88,4.91,689400
28/05/2025,4.95,4.95,4.89,4.9,1128400
29/05/2025,4.9,4.95,4.89,4.93,1431000
30/05/2025,4.93,5,4.9,4.93,844700
03/06/2025,4.96,5.2,4.93,5,3359100
04/06/2025,5,5.26,4.98,5,4625200
05/06/2025,5.02,5.1,4.98,5,6878800
09/06/2025,5,5.16,4.98,5.1,15992100
10/06/2025,5,5.1,4.98,5.06,6864400
11/06/2025,5.1,5.3,5.06,5.3,2918200
12/06/2025,5.5,5.6,5.16,5.36,2808500
13/06/2025,5.42,5.8,5.38,5.7,4639000
16/06/2025,5.5,5.82,5.4,5.6,3235600
17/06/2025,5.5,5.58,5.3,5.4,795700
18/06/2025,5.5,5.5,5.4,5.48,1133900
19/06/2025,5.44,5.58,5.44,5.56,1805000
20/06/2025,5.58,5.58,5.5,5.58,879800
23/06/2025,5.58,5.76,5.56,5.7,974500
24/06/2025,5.68,5.8,5.54,5.78,1040400
25/06/2025,5.7,6,5.7,5.9,2988800
26/06/2025,6,6.48,6,6.48,3719100
27/06/2025,6.38,6.98,6.32,6.98,9448400
30/06/2025,7.24,7.52,7.24,7.5,3727100
01/07/2025,7.4,7.4,6.72,6.72,2850500
02/07/2025,6.72,7,6.7,6.74,1930000
03/07/2025,6.74,7.4,6.7,7.3,1072000
04/07/2025,7.38,7.44,7.1,7.26,3137100
07/07/2025,7.2,7.48,7.12,7.4,2029300
08/07/2025,7.48,7.48,7.3,7.38,2834300
09/07/2025,7.3,7.36,7.1,7.26,1798000
10/07/2025,7.26,7.3,7,7.12,3197300
11/07/2025,7.16,7.2,7,7.02,4601800
14/07/2025,7.08,7.2,6.98,7,1493900
15/07/2025,7.1,7.2,7,7.02,1545400
16/07/2025,7.1,7.2,7,7.08,1910600
17/07/2025,7.04,7.2,7,7.2,483000
18/07/2025,7.12,7.4,7.04,7.16,813000
21/07/2025,7.16,7.16,7.02,7.1,711100
22/07/2025,7.1,7.18,7.08,7.18,598800
23/07/2025,7.12,7.24,7.1,7.2,542900
